511,1377299637,412.0
511,1377299642,412.0
511,1377299647,415.0
511,1377299652,419.0
511,1377299657,416.0
511,1377299662,419.0
511,1377299667,415.0
511,1377299672,413.0
511,1377299677,419.0
511,1377299682,416.0
511,1377299687,411.0
511,1377299692,415.0
511,1377299697,415.0
511,1377299702,406.0
511,1377299707,415.0
511,1377299712,423.0
511,1377299717,421.0
511,1377299722,425.0
511,1377299727,419.0
511,1377299732,422.0
511,1377299737,423.0
511,1377299742,435.0
511,1377299747,438.0
511,1377299752,440.0
511,1377299757,436.0
511,1377299762,427.0
511,1377299767,435.0
511,1377299772,432.0
511,1377299777,437.0
511,1377299782,436.0
511,1377299787,437.0
511,1377299792,437.0
511,1377299797,427.0
511,1377299802,431.0
511,1377299807,427.0
511,1377299812,425.0
511,1377299817,421.0
511,1377299822,414.0
511,1377299827,408.0
511,1377299833,414.0
511,1377299837,407.0
511,1377299842,418.0
511,1377299847,419.0
511,1377299852,408.0
511,1377299857,408.0
511,1377299862,397.0
511,1377299867,401.0
511,1377299872,405.0
511,1377299877,400.0
511,1377299882,407.0
511,1377299887,409.0
511,1377299892,400.0
511,1377299897,397.0
511,1377299902,391.0
511,1377299907,390.0
511,1377299912,403.0
511,1377299917,407.0
511,1377299923,421.0
511,1377299927,424.0
511,1377299932,421.0
511,1377299937,423.0
511,1377299942,425.0
511,1377299947,430.0
511,1377299952,431.0
511,1377299957,427.0
511,1377299962,432.0
511,1377299967,434.0
511,1377299972,432.0
511,1377299977,431.0
511,1377299982,431.0
511,1377299987,427.0
511,1377299992,415.0
511,1377299997,424.0
511,1377300002,424.0
511,1377300007,419.0
511,1377300012,431.0
511,1377300017,444.0
511,1377300022,443.0
511,1377300027,431.0
511,1377300032,431.0
511,1377300037,416.0
511,1377300042,402.0
511,1377300047,409.0
511,1377300052,399.0
511,1377300057,404.0
511,1377300062,404.0
511,1377300067,399.0
511,1377300072,414.0
511,1377300077,413.0
511,1377300082,415.0
511,1377300087,419.0
511,1377300092,420.0
511,1377300097,423.0
511,1377300102,422.0
511,1377300107,428.0
511,1377300112,427.0
511,1377300117,429.0
511,1377300122,439.0
511,1377300127,439.0
511,1377300132,437.0
511,1377300137,441.0
511,1377300142,427.0
511,1377300147,431.0
511,1377300152,430.0
511,1377300157,431.0
511,1377300162,431.0
511,1377300167,428.0
511,1377300173,427.0
511,1377300177,425.0
511,1377300182,415.0
511,1377300187,420.0
511,1377300192,423.0
511,1377300197,432.0
511,1377300202,438.0
511,1377300207,436.0
511,1377300212,423.0
511,1377300217,431.0
511,1377300222,435.0
511,1377300227,439.0
511,1377300232,431.0
511,1377300237,441.0
511,1377300242,443.0
511,1377300247,430.0
511,1377300252,437.0
511,1377300257,447.0
511,1377300262,455.0
511,1377300267,455.0
511,1377300272,447.0
511,1377300277,450.0
511,1377300282,446.0
511,1377300287,440.0
511,1377300292,439.0
511,1377300297,432.0
511,1377300302,432.0
511,1377300307,421.0
511,1377300312,430.0
511,1377300317,423.0
511,1377300322,428.0
511,1377300327,423.0
511,1377300332,428.0
511,1377300337,427.0
511,1377300342,431.0
511,1377300347,431.0
511,1377300352,437.0
511,1377300357,439.0
511,1377300362,427.0
511,1377300367,427.0
511,1377300372,427.0
511,1377300377,431.0
511,1377300382,435.0
511,1377300387,443.0
511,1377300392,416.0
511,1377300397,421.0
511,1377300402,416.0
511,1377300407,408.0
511,1377300412,416.0
511,1377300417,422.0
511,1377300422,425.0
511,1377300427,430.0
511,1377300432,433.0
511,1377300437,431.0
511,1377300442,432.0
511,1377300447,427.0
511,1377300452,435.0
511,1377300457,427.0
511,1377300462,433.0
511,1377300467,427.0
511,1377300472,431.0
511,1377300477,423.0
511,1377300482,432.0
511,1377300487,433.0
511,1377300492,436.0
511,1377300497,436.0
511,1377300502,437.0
511,1377300507,431.0
511,1377300512,427.0
511,1377300517,423.0
511,1377300522,431.0
511,1377300527,435.0
511,1377300532,437.0
511,1377300537,438.0
511,1377300542,439.0
511,1377300547,432.0
511,1377300552,432.0
511,1377300557,431.0
511,1377300562,427.0
511,1377300567,435.0
511,1377300572,435.0
511,1377300577,445.0
511,1377300582,435.0
511,1377300587,435.0
511,1377300592,439.0
511,1377300597,439.0
511,1377300602,431.0
511,1377300607,430.0
511,1377300612,420.0
511,1377300617,428.0
511,1377300622,422.0
511,1377300627,424.0
511,1377300632,429.0
511,1377300637,431.0
511,1377300642,433.0
511,1377300647,437.0
511,1377300652,440.0
511,1377300657,439.0
511,1377300662,447.0
511,1377300667,449.0
511,1377300672,452.0
511,1377300677,454.0
511,1377300682,448.0
511,1377300687,451.0
511,1377300692,447.0
511,1377300697,437.0
511,1377300702,431.0
511,1377300707,431.0
511,1377300712,423.0
511,1377300717,431.0
511,1377300722,429.0
511,1377300727,416.0
511,1377300732,424.0
511,1377300737,428.0
511,1377300742,434.0
511,1377300747,437.0
511,1377300752,439.0
511,1377300757,439.0
511,1377300762,437.0
511,1377300767,437.0
511,1377300772,448.0
511,1377300777,440.0
511,1377300782,431.0
511,1377300787,436.0
511,1377300792,432.0
511,1377300797,427.0
511,1377300802,431.0
511,1377300807,419.0
511,1377300812,423.0
511,1377300817,431.0
511,1377300822,425.0
511,1377300827,437.0
511,1377300832,441.0
511,1377300837,435.0
511,1377300842,446.0
511,1377300847,444.0
511,1377300852,445.0
511,1377300857,450.0
511,1377300862,439.0
511,1377300867,444.0
511,1377300872,431.0
511,1377300877,431.0
511,1377300882,431.0
511,1377300887,432.0
511,1377300892,439.0
511,1377300897,435.0
511,1377300902,435.0
511,1377300907,443.0
511,1377300912,439.0
511,1377300917,439.0
511,1377300922,435.0
511,1377300927,429.0
511,1377300932,430.0
511,1377300937,419.0
511,1377300942,416.0
511,1377300947,421.0
511,1377300952,409.0
511,1377300957,411.0
511,1377300962,420.0
511,1377300967,422.0
511,1377300972,419.0
511,1377300977,427.0
511,1377300982,443.0
511,1377300987,448.0
511,1377300992,454.0
511,1377300997,448.0
511,1377301002,443.0
511,1377301007,446.0
511,1377301012,435.0
511,1377301017,442.0
511,1377301022,442.0
511,1377301027,431.0
511,1377301032,438.0
511,1377301037,440.0
511,1377301042,442.0
511,1377301047,432.0
511,1377301052,427.0
511,1377301057,422.0
511,1377301062,432.0
511,1377301067,432.0
511,1377301072,439.0
511,1377301077,444.0
511,1377301082,447.0
511,1377301087,443.0
511,1377301092,433.0
511,1377301097,436.0
511,1377301102,433.0
511,1377301107,435.0
511,1377301112,423.0
511,1377301117,438.0
511,1377301122,437.0
511,1377301127,431.0
511,1377301132,431.0
511,1377301137,441.0
511,1377301142,431.0
511,1377301147,438.0
511,1377301152,431.0
511,1377301157,439.0
511,1377301162,431.0
511,1377301167,431.0
511,1377301172,433.0
511,1377301177,439.0
511,1377301182,447.0
511,1377301187,445.0
511,1377301192,445.0
511,1377301197,432.0
511,1377301202,434.0
511,1377301207,419.0
511,1377301212,420.0
511,1377301217,416.0
511,1377301222,433.0
511,1377301227,427.0
511,1377301232,435.0
511,1377301237,431.0
511,1377301242,431.0
511,1377301247,440.0
511,1377301252,442.0
511,1377301258,441.0
511,1377301262,429.0
511,1377301267,429.0
511,1377301272,435.0
511,1377301277,439.0
511,1377301282,435.0
511,1377301287,426.0
511,1377301292,432.0
511,1377301297,431.0
511,1377301302,432.0
511,1377301307,432.0
511,1377301312,432.0
511,1377301317,431.0
511,1377301322,424.0
511,1377301327,432.0
511,1377301332,431.0
511,1377301337,442.0
511,1377301342,435.0
511,1377301347,431.0
511,1377301352,436.0
511,1377301357,432.0
511,1377301362,431.0
511,1377301367,435.0
511,1377301372,429.0
511,1377301377,435.0
511,1377301382,437.0
511,1377301387,438.0
511,1377301392,432.0
511,1377301397,424.0
511,1377301402,432.0
511,1377301407,431.0
511,1377301412,435.0
511,1377301417,435.0
511,1377301422,434.0
511,1377301427,433.0
511,1377301432,440.0
511,1377301437,447.0
511,1377301442,447.0
511,1377301447,439.0
511,1377301452,444.0
511,1377301457,441.0
511,1377301462,430.0
511,1377301467,431.0
511,1377301472,439.0
511,1377301477,443.0
511,1377301482,439.0
511,1377301487,433.0
511,1377301492,437.0
511,1377301497,435.0
511,1377301502,431.0
511,1377301507,441.0
511,1377301512,447.0
511,1377301517,439.0
511,1377301522,435.0
511,1377301527,425.0
511,1377301532,433.0
511,1377301537,430.0
511,1377301542,416.0
511,1377301547,428.0
511,1377301552,427.0
511,1377301557,440.0
511,1377301562,446.0
511,1377301567,444.0
511,1377301572,437.0
511,1377301577,446.0
511,1377301582,445.0
511,1377301587,435.0
511,1377301592,437.0
511,1377301597,447.0
511,1377301602,450.0
511,1377301607,449.0
511,1377301612,442.0
511,1377301617,432.0
511,1377301622,443.0
511,1377301627,439.0
511,1377301632,447.0
511,1377301637,457.0
511,1377301642,439.0
511,1377301647,453.0
511,1377301652,428.0
511,1377301657,429.0
511,1377301662,432.0
511,1377301667,440.0
511,1377301672,432.0
511,1377301677,441.0
511,1377301682,431.0
511,1377301687,423.0
511,1377301692,415.0
511,1377301697,409.0
511,1377301702,423.0
511,1377301707,425.0
511,1377301712,435.0
511,1377301717,431.0
511,1377301722,430.0
511,1377301727,419.0
511,1377301732,419.0
511,1377301737,430.0
511,1377301742,435.0
511,1377301747,427.0
511,1377301752,439.0
511,1377301757,431.0
511,1377301762,423.0
511,1377301767,434.0
511,1377301772,439.0
511,1377301777,434.0
511,1377301782,423.0
511,1377301787,434.0
511,1377301792,438.0
511,1377301797,444.0
511,1377301802,448.0
511,1377301807,447.0
511,1377301812,436.0
511,1377301817,439.0
511,1377301822,431.0
511,1377301827,431.0
511,1377301832,426.0
511,1377301837,426.0
511,1377301842,425.0
511,1377301847,435.0
511,1377301852,427.0
511,1377301857,422.0
511,1377301862,416.0
511,1377301867,419.0
511,1377301872,415.0
511,1377301877,407.0
511,1377301882,416.0
511,1377301887,418.0
511,1377301892,415.0
511,1377301897,416.0
511,1377301902,415.0
511,1377301907,431.0
511,1377301912,429.0
511,1377301917,427.0
511,1377301922,426.0
511,1377301927,424.0
511,1377301932,432.0
511,1377301937,427.0
511,1377301942,429.0
511,1377301947,419.0
511,1377301952,405.0
511,1377301957,407.0
511,1377301962,407.0
511,1377301967,411.0
511,1377301972,415.0
511,1377301977,419.0
511,1377301982,419.0
511,1377301987,419.0
511,1377301992,416.0
511,1377301997,407.0
511,1377302002,419.0
511,1377302007,426.0
511,1377302012,431.0
511,1377302017,438.0
511,1377302022,432.0
511,1377302027,431.0
511,1377302032,427.0
511,1377302037,423.0
511,1377302042,429.0
511,1377302047,416.0
511,1377302052,415.0
511,1377302057,421.0
511,1377302062,421.0
511,1377302067,419.0
511,1377302072,426.0
511,1377302077,429.0
511,1377302082,421.0
511,1377302087,427.0
511,1377302092,416.0
511,1377302097,413.0
511,1377302102,418.0
511,1377302107,415.0
511,1377302112,429.0
511,1377302117,423.0
511,1377302122,435.0
511,1377302127,431.0
511,1377302132,439.0
511,1377302137,437.0
511,1377302142,433.0
511,1377302147,425.0
511,1377302152,433.0
511,1377302157,425.0
511,1377302162,427.0
511,1377302167,419.0
511,1377302172,419.0
511,1377302177,421.0
511,1377302182,421.0
511,1377302187,421.0
511,1377302192,419.0
511,1377302197,419.0
511,1377302202,420.0
511,1377302207,416.0
511,1377302212,417.0
511,1377302217,423.0
511,1377302222,416.0
511,1377302227,415.0
511,1377302232,407.0
511,1377302237,416.0
511,1377302242,416.0
511,1377302247,413.0
511,1377302252,415.0
511,1377302257,414.0
511,1377302262,405.0
511,1377302267,413.0
511,1377302272,419.0
511,1377302277,419.0
511,1377302282,424.0
511,1377302287,426.0
511,1377302292,424.0
511,1377302297,435.0
511,1377302302,427.0
511,1377302307,431.0
511,1377302312,423.0
511,1377302317,421.0
511,1377302322,420.0
511,1377302327,427.0
511,1377302332,427.0
511,1377302337,427.0
511,1377302342,423.0
511,1377302347,428.0
511,1377302352,421.0
511,1377302357,431.0
511,1377302362,435.0
511,1377302367,423.0
511,1377302372,426.0
511,1377302377,420.0
511,1377302382,411.0
511,1377302387,419.0
511,1377302392,423.0
511,1377302397,431.0
511,1377302402,429.0
511,1377302407,416.0
511,1377302412,422.0
511,1377302417,420.0
511,1377302422,416.0
511,1377302427,421.0
511,1377302432,420.0
511,1377302437,424.0
511,1377302442,425.0
511,1377302447,423.0
511,1377302452,422.0
511,1377302457,415.0
511,1377302462,417.0
511,1377302467,418.0
511,1377302472,424.0
511,1377302477,434.0
511,1377302482,439.0
511,1377302487,442.0
511,1377302492,446.0
511,1377302497,442.0
511,1377302502,443.0
511,1377302507,435.0
511,1377302512,435.0
511,1377302517,419.0
511,1377302522,424.0
511,1377302527,415.0
511,1377302532,407.0
511,1377302537,415.0
511,1377302542,423.0
511,1377302547,430.0
511,1377302552,432.0
511,1377302557,430.0
511,1377302562,431.0
511,1377302567,425.0
511,1377302572,420.0
511,1377302577,418.0
511,1377302582,415.0
511,1377302587,416.0
511,1377302592,420.0
511,1377302597,415.0
511,1377302602,415.0
511,1377302607,423.0
511,1377302612,431.0
511,1377302617,425.0
511,1377302622,435.0
511,1377302627,437.0
511,1377302633,426.0
511,1377302638,430.0
511,1377302642,436.0
511,1377302647,437.0
511,1377302652,431.0
511,1377302657,436.0
511,1377302662,439.0
511,1377302667,440.0
511,1377302672,441.0
511,1377302677,434.0
511,1377302682,431.0
511,1377302687,432.0
511,1377302692,432.0
511,1377302697,419.0
511,1377302702,428.0
511,1377302707,415.0
511,1377302712,415.0
511,1377302717,407.0
511,1377302722,403.0
511,1377302727,405.0
511,1377302732,408.0
511,1377302737,415.0
511,1377302742,421.0
511,1377302747,423.0
511,1377302752,424.0
511,1377302757,423.0
511,1377302762,425.0
511,1377302767,437.0
511,1377302772,432.0
511,1377302777,435.0
511,1377302782,432.0
511,1377302787,427.0
511,1377302792,419.0
511,1377302797,422.0
511,1377302802,426.0
511,1377302807,437.0
511,1377302812,436.0
511,1377302817,435.0
511,1377302822,423.0
511,1377302827,436.0
511,1377302832,437.0
511,1377302837,438.0
511,1377302842,432.0
511,1377302847,426.0
511,1377302852,409.0
511,1377302857,417.0
511,1377302862,423.0
511,1377302867,429.0
511,1377302872,428.0
511,1377302877,429.0
511,1377302882,418.0
511,1377302887,414.0
511,1377302892,408.0
511,1377302897,405.0
511,1377302902,415.0
511,1377302907,416.0
511,1377302912,422.0
511,1377302917,437.0
511,1377302922,431.0
511,1377302927,424.0
511,1377302932,426.0
511,1377302937,421.0
511,1377302942,423.0
511,1377302947,418.0
511,1377302952,419.0
511,1377302957,417.0
511,1377302962,428.0
511,1377302967,418.0
511,1377302972,427.0
511,1377302977,419.0
511,1377302982,415.0
511,1377302987,422.0
511,1377302992,426.0
511,1377302997,423.0
511,1377303002,439.0
511,1377303007,422.0
511,1377303012,426.0
511,1377303017,416.0
511,1377303022,416.0
511,1377303027,421.0
511,1377303032,425.0
511,1377303037,422.0
511,1377303042,435.0
511,1377303047,435.0
511,1377303052,428.0
511,1377303057,431.0
511,1377303062,424.0
511,1377303067,434.0
511,1377303072,444.0
511,1377303077,444.0
511,1377303082,444.0
511,1377303087,442.0
511,1377303092,441.0
511,1377303097,440.0
511,1377303102,440.0
511,1377303107,443.0
511,1377303112,437.0
511,1377303117,439.0
511,1377303122,431.0
511,1377303127,430.0
511,1377303132,415.0
511,1377303137,416.0
511,1377303142,411.0
511,1377303147,416.0
511,1377303152,418.0
511,1377303157,418.0
511,1377303162,413.0
511,1377303167,419.0
511,1377303172,418.0
511,1377303177,416.0
511,1377303182,411.0
511,1377303187,416.0
511,1377303192,413.0
511,1377303197,408.0
511,1377303202,408.0
511,1377303207,407.0
511,1377303212,416.0
511,1377303217,426.0
511,1377303222,423.0
511,1377303227,435.0
511,1377303232,437.0
511,1377303237,434.0
511,1377303242,430.0
511,1377303247,432.0
511,1377303252,431.0
511,1377303257,431.0
511,1377303262,435.0
511,1377303267,434.0
511,1377303272,423.0
511,1377303277,425.0
511,1377303282,432.0
511,1377303287,428.0
511,1377303292,424.0
511,1377303297,429.0
511,1377303302,428.0
511,1377303307,420.0
511,1377303312,419.0
511,1377303317,423.0
511,1377303322,431.0
511,1377303327,432.0
511,1377303332,430.0
511,1377303337,423.0
511,1377303342,424.0
511,1377303347,422.0
511,1377303352,415.0
511,1377303357,411.0
511,1377303362,406.0
511,1377303367,420.0
511,1377303372,427.0
511,1377303377,431.0
511,1377303382,433.0
511,1377303387,431.0
511,1377303392,421.0
511,1377303397,415.0
511,1377303402,412.0
511,1377303407,417.0
511,1377303412,431.0
511,1377303417,440.0
511,1377303422,425.0
511,1377303427,423.0
511,1377303432,430.0
511,1377303437,424.0
511,1377303442,422.0
511,1377303447,419.0
511,1377303452,422.0
511,1377303457,423.0
511,1377303462,427.0
511,1377303467,423.0
511,1377303472,423.0
511,1377303477,429.0
511,1377303482,432.0
511,1377303487,419.0
511,1377303492,419.0
511,1377303497,422.0
511,1377303502,420.0
511,1377303507,421.0
511,1377303512,423.0
511,1377303517,420.0
511,1377303522,428.0
511,1377303527,424.0
511,1377303532,424.0
511,1377303537,422.0
511,1377303542,421.0
511,1377303547,411.0
511,1377303552,410.0
511,1377303557,424.0
511,1377303562,425.0
511,1377303567,421.0
511,1377303572,425.0
511,1377303577,434.0
511,1377303582,427.0
511,1377303587,437.0
511,1377303592,436.0
511,1377303597,427.0
511,1377303602,427.0
511,1377303607,416.0
511,1377303612,413.0
511,1377303617,414.0
511,1377303622,415.0
511,1377303627,418.0
511,1377303632,416.0
511,1377303637,407.0
511,1377303642,423.0
511,1377303647,416.0
511,1377303652,423.0
511,1377303657,423.0
511,1377303662,434.0
511,1377303667,437.0
511,1377303672,437.0
511,1377303677,427.0
511,1377303682,431.0
511,1377303687,421.0
511,1377303692,423.0
511,1377303697,416.0
511,1377303702,424.0
511,1377303707,417.0
511,1377303712,429.0
511,1377303717,432.0
511,1377303722,429.0
511,1377303727,434.0
511,1377303732,431.0
511,1377303737,429.0
511,1377303742,423.0
511,1377303747,425.0
511,1377303752,424.0
511,1377303757,430.0
511,1377303762,433.0
511,1377303767,430.0
511,1377303772,429.0
511,1377303777,423.0
511,1377303782,411.0
511,1377303787,407.0
511,1377303792,414.0
511,1377303797,412.0
511,1377303802,413.0
511,1377303807,412.0
511,1377303812,419.0
511,1377303817,424.0
511,1377303822,427.0
511,1377303827,419.0
511,1377303832,413.0
511,1377303837,415.0
511,1377303842,419.0
511,1377303847,422.0
511,1377303852,415.0
511,1377303857,427.0
511,1377303862,421.0
511,1377303867,431.0
511,1377303872,420.0
511,1377303877,424.0
511,1377303882,418.0
511,1377303887,424.0
511,1377303892,421.0
511,1377303897,425.0
511,1377303902,413.0
511,1377303907,414.0
511,1377303912,421.0
511,1377303917,422.0
511,1377303922,423.0
511,1377303927,423.0
511,1377303932,415.0
511,1377303937,401.0
511,1377303942,412.0
511,1377303947,418.0
511,1377303952,421.0
511,1377303957,425.0
511,1377303962,428.0
511,1377303967,434.0
511,1377303972,431.0
511,1377303977,421.0
511,1377303982,421.0
511,1377303987,428.0
511,1377303992,422.0
511,1377303997,438.0
511,1377304002,439.0
511,1377304007,434.0
511,1377304012,432.0
511,1377304017,427.0
511,1377304022,423.0
511,1377304027,422.0
511,1377304032,421.0
511,1377304037,406.0
511,1377304042,400.0
511,1377304047,411.0
511,1377304052,417.0
511,1377304057,425.0
511,1377304062,427.0
511,1377304067,428.0
511,1377304072,422.0
511,1377304077,427.0
511,1377304082,429.0
511,1377304087,427.0
511,1377304092,419.0
511,1377304097,430.0
511,1377304102,426.0
511,1377304107,424.0
511,1377304112,423.0
511,1377304117,423.0
511,1377304122,419.0
511,1377304127,424.0
511,1377304132,417.0
511,1377304137,410.0
511,1377304142,420.0
511,1377304147,424.0
511,1377304152,419.0
511,1377304157,435.0
511,1377304162,429.0
511,1377304167,429.0
511,1377304172,424.0
511,1377304177,411.0
511,1377304182,413.0
511,1377304187,410.0
511,1377304192,409.0
511,1377304197,400.0
511,1377304202,413.0
511,1377304207,408.0
511,1377304212,411.0
511,1377304217,416.0
511,1377304222,424.0
511,1377304227,430.0
511,1377304232,432.0
511,1377304237,438.0
511,1377304242,440.0
511,1377304247,433.0
511,1377304252,430.0
511,1377304257,417.0
511,1377304262,422.0
511,1377304267,407.0
511,1377304272,408.0
511,1377304277,413.0
511,1377304282,416.0
511,1377304287,412.0
511,1377304292,411.0
511,1377304297,411.0
511,1377304302,413.0
511,1377304307,411.0
511,1377304312,419.0
511,1377304317,412.0
511,1377304322,412.0
511,1377304327,417.0
511,1377304332,417.0
511,1377304337,420.0
511,1377304342,418.0
511,1377304347,427.0
511,1377304352,417.0
511,1377304357,415.0
511,1377304362,409.0
511,1377304367,409.0
511,1377304372,396.0
511,1377304377,410.0
511,1377304382,405.0
511,1377304387,413.0
511,1377304392,423.0
511,1377304397,427.0
511,1377304402,429.0
511,1377304407,428.0
511,1377304412,427.0
511,1377304417,429.0
511,1377304422,427.0
511,1377304427,416.0
511,1377304432,426.0
511,1377304437,428.0
511,1377304442,421.0
511,1377304447,419.0
511,1377304452,419.0
511,1377304457,413.0
511,1377304462,414.0
511,1377304467,421.0
511,1377304472,420.0
511,1377304477,427.0
511,1377304482,428.0
511,1377304487,431.0
511,1377304492,423.0
511,1377304497,426.0
511,1377304502,429.0
511,1377304507,423.0
511,1377304512,426.0
511,1377304517,426.0
511,1377304522,421.0
511,1377304527,407.0
511,1377304532,409.0
511,1377304537,403.0
511,1377304542,409.0
511,1377304547,399.0
511,1377304552,411.0
511,1377304557,408.0
511,1377304562,415.0
511,1377304567,415.0
511,1377304572,422.0
511,1377304577,412.0
511,1377304582,411.0
511,1377304587,409.0
511,1377304592,403.0
511,1377304597,408.0
511,1377304602,409.0
511,1377304607,403.0
511,1377304612,410.0
511,1377304617,411.0
511,1377304622,413.0
511,1377304627,417.0
511,1377304632,421.0
511,1377304637,422.0
511,1377304642,405.0
511,1377304647,414.0
511,1377304652,407.0
511,1377304657,407.0
511,1377304662,400.0
511,1377304667,406.0
511,1377304672,406.0
511,1377304677,406.0
511,1377304682,406.0
511,1377304687,407.0
511,1377304692,405.0
511,1377304697,421.0
511,1377304702,421.0
511,1377304707,429.0
511,1377304712,421.0
511,1377304717,419.0
511,1377304722,423.0
511,1377304727,411.0
511,1377304732,410.0
511,1377304737,412.0
511,1377304742,408.0
511,1377304747,409.0
511,1377304752,399.0
511,1377304757,404.0
511,1377304762,416.0
511,1377304767,415.0
511,1377304772,414.0
511,1377304777,426.0
511,1377304782,422.0
511,1377304787,426.0
511,1377304792,415.0
511,1377304797,417.0
511,1377304802,414.0
511,1377304807,408.0
511,1377304812,412.0
511,1377304817,403.0
511,1377304822,400.0
511,1377304827,405.0
511,1377304832,402.0
511,1377304837,418.0
511,1377304842,419.0
511,1377304847,416.0
511,1377304852,426.0
511,1377304857,419.0
511,1377304862,422.0
511,1377304867,421.0
511,1377304872,411.0
511,1377304877,401.0
511,1377304882,411.0
511,1377304887,419.0
511,1377304892,412.0
511,1377304897,414.0
511,1377304902,408.0
511,1377304907,409.0
511,1377304912,412.0
511,1377304917,416.0
511,1377304922,420.0
511,1377304927,424.0
511,1377304932,424.0
511,1377304937,422.0
511,1377304942,420.0
511,1377304947,415.0
511,1377304952,418.0
511,1377304957,415.0
511,1377304962,409.0
511,1377304967,415.0
511,1377304972,409.0
511,1377304977,422.0
511,1377304982,424.0
511,1377304987,427.0
511,1377304992,426.0
511,1377304997,417.0
511,1377305002,427.0
511,1377305007,419.0
511,1377305012,415.0
511,1377305017,425.0
511,1377305022,422.0
511,1377305027,415.0
511,1377305032,405.0
511,1377305037,404.0
511,1377305042,408.0
511,1377305047,407.0
511,1377305052,402.0
511,1377305057,396.0
511,1377305062,399.0
511,1377305067,403.0
511,1377305072,404.0
511,1377305077,400.0
511,1377305082,407.0
511,1377305087,404.0
511,1377305092,413.0
511,1377305097,411.0
511,1377305102,413.0
511,1377305107,415.0
511,1377305112,413.0
511,1377305117,411.0
511,1377305122,408.0
511,1377305127,407.0
511,1377305132,399.0
511,1377305137,408.0
511,1377305142,402.0
511,1377305147,408.0
511,1377305152,401.0
511,1377305157,401.0
511,1377305162,400.0
511,1377305167,408.0
511,1377305172,409.0
511,1377305177,418.0
511,1377305182,410.0
511,1377305187,407.0
511,1377305192,407.0
511,1377305197,407.0
511,1377305202,410.0
511,1377305207,405.0
511,1377305212,417.0
511,1377305217,412.0
511,1377305222,410.0
511,1377305227,409.0
511,1377305232,408.0
511,1377305237,400.0
511,1377305242,408.0
511,1377305247,407.0
511,1377305252,414.0
511,1377305257,400.0
511,1377305262,404.0
511,1377305267,407.0
511,1377305272,407.0
511,1377305277,414.0
511,1377305282,411.0
511,1377305287,418.0
511,1377305292,419.0
511,1377305297,409.0
511,1377305302,412.0
511,1377305307,399.0
511,1377305312,399.0
511,1377305317,398.0
511,1377305322,395.0
511,1377305327,400.0
511,1377305332,408.0
511,1377305337,409.0
511,1377305342,410.0
511,1377305347,412.0
511,1377305352,409.0
511,1377305357,405.0
511,1377305362,399.0
511,1377305367,413.0
511,1377305372,413.0
511,1377305377,414.0
511,1377305382,423.0
511,1377305387,428.0
511,1377305392,426.0
511,1377305397,416.0
511,1377305402,419.0
511,1377305407,409.0
511,1377305412,404.0
511,1377305417,400.0
511,1377305422,403.0
511,1377305427,394.0
511,1377305432,396.0
511,1377305437,402.0
511,1377305442,411.0
511,1377305447,408.0
511,1377305452,404.0
511,1377305457,408.0
511,1377305462,411.0
511,1377305467,403.0
